 Package Version
 a4Base 1.18.0
 a4Classif 1.18.0
 a4Core 1.18.0
 a4Preproc 1.18.0
 a4Reporting 1.18.0
 abind 1.4-3
 acepack 1.3-3.3
 aCGH 1.48.0
 ade4 1.7-4
 adegenet 2.0.1
 affxparser 1.42.0
 affy 1.48.0
 affyContam 1.28.0
 affycoretools 1.42.0
 affydata 1.18.0
 affyio 1.40.0
 affyPLM 1.46.0
 Agi4x44PreProcess 1.22.0
 ALL 1.12.0
 amap 0.8-14
 animation 2.4
 annaffy 1.42.0
 annotate 1.48.0
 AnnotationDbi 1.32.3
 AnnotationForge 1.12.2
 ape 3.4
 aplpack 1.3.0
 aroma.light 3.0.0
 ArrayExpress 1.30.1
 ARRmData 1.6.0
 assertthat 0.1
 backports 1.0.2
 ballgown 2.2.0
 base64 1.1
 base64enc 0.1-3
 BaseSpaceR 1.14.0
 BatchJobs 1.6
 BBmisc 1.9
 bdsmatrix 1.3-2
 beadarray 2.20.1
 BeadDataPackR 1.22.0
 beanplot 1.2
 betareg 3.0-5
 BH 1.60.0-1
 biganalytics 1.1.14
 biglm 0.9-1
 bigmemory 4.5.18
 bigmemory.sri 0.1.3
 binom 1.1-1
 Biobase 2.30.0
 BiocGenerics 0.16.1
 BiocInstaller 1.20.1
 BiocParallel 1.4.3
 bioDist 1.42.0
 biom 0.3.12
 biomaRt 2.26.1
 Biostrings 2.38.4
 biovizBase 1.18.0
 bit 1.1-12
 bitops 1.0-6
 blockmodeling 0.1.8
 bnlearn 3.9
 bootstrap 2015.2
 breastCancerVDX 1.8.0
 brew 1.0-6
 brglm 0.5-9
 BSgenome 1.38.0
 BSgenome.Drerio.UCSC.danRer7 1.4.0
 BSgenome.Ecoli.NCBI.20080805 1.3.1000
 BSgenome.Hsapiens.UCSC.hg19 1.4.0
 BSgenome.Mmusculus.UCSC.mm9 1.4.0
 bsseq 1.6.0
 BufferedMatrix 1.34.0
 bumphunter 1.10.0
 Cairo 1.5-9
 car 2.1-1
 caroline 0.7.6
 Category 2.36.0
 caTools 1.17.1
 cellHTS2 2.34.1
 CellNOptR 1.16.0
 CGHbase 1.30.0
 CGHcall 2.32.0
 ChAMPdata 1.8.0
 changepoint 2.2.1
 checkmate 1.7.3
 ChemmineR 2.22.3
 chipenrich.data 1.6.0
 ChIPXpressData 1.8.0
 chron 2.3-47
 clst 1.18.0
 clue 0.3-51
 clusterGeneration 1.3.4
 cMap2data 1.6.0
 CNTools 1.26.0
 coda 0.18-1
 coin 1.1-2
 colorout 1.1-1
 colorRamps 2.3
 colorspace 1.2-6
 combinat 0.0-8
 convert 1.46.0
 corpcor 1.6.8
 crayon 1.3.1
 cubature 1.1-2
 cummeRbund 2.12.1
 curl 0.9.6
 cvTools 0.3.2
 data.table 1.9.6
 DBI 0.3.1
 deldir 0.1-12
 DEoptimR 1.0-4
 DESeq 1.22.1
 DESeq2 1.10.1
 devtools 1.10.0
 diagram 1.6.3
 dichromat 2.0-0
 digest 0.6.9
 diptest 0.75-7
 DNAcopy 1.44.0
 DO.db 2.9
 doParallel 1.0.10
 doRNG 1.6
 DOSE 2.8.2
 dplyr 0.4.3
 DPpackage 1.1-6
 DrugVsDiseasedata 1.6.0
 DynDoc 1.48.0
 e1071 1.6-7
 EBarrays 2.34.0
 EDASeq 2.4.1
